2	42043
2	42048
2	42047
2	42046
2	42051
2	42050
2	42049
2	42054
2	42053
2	42052
2	42057
2	42056
2	42055
2	42060
2	42059
2	42058
2	42063
2	42062
2	42061
2	42066
2	42065
2	42064
2	42069
2	42068
2	42067
2	42072
2	42071
2	42070
2	42075
2	42074
2	42073
2	42078
2	42077
2	42076
2	42081
2	42080
2	42079
2	42084
2	42083
2	42082
2	42087
2	42086
2	42085
2	42090
2	42089
2	42088
2	42093
2	42092
2	42091
2	42096
2	42095
2	42094
2	42099
2	42098
2	42097
2	42102
2	42101
2	42100
2	42105
2	42104
2	42103
2	42108
2	42107
2	42106
2	42111
2	42110
2	42109
2	42114
2	42113
2	42112
2	42117
2	42116
2	42115
2	42120
2	42119
2	42118
2	42123
2	42122
2	42121
2	42126
2	42125
2	42124
2	42129
2	42128
2	42127
2	42132
2	42131
2	42130
2	42135
2	42134
2	42133
2	42138
2	42137
2	42136
2	42141
2	42140
2	42139
2	42144
2	42143
2	42142
2	42147
2	42146
2	42145
2	42150
2	42149
2	42148
2	42153
2	42152
2	42151
2	42156
2	42155
2	42154
2	42159
2	42158
2	42157
2	42162
2	42161
2	42160
2	42165
2	42164
2	42163
2	42168
2	42167
2	42166
2	42171
2	42170
2	42169
2	42174
2	42173
2	42172
2	42177
2	42176
2	42175
2	42180
2	42179
2	42178
2	42183
2	42182
2	42181
2	42186
2	42185
2	42184
2	42189
2	42188
2	42187
2	42192
2	42191
2	42190
2	42195
2	42194
2	42193
2	42198
2	42197
2	42196
2	42201
2	42200
2	42199
2	42204
2	42203
2	42202
2	42207
2	42206
2	42205
2	42210
2	42209
2	42208
2	42213
2	42212
2	42211
2	42216
2	42215
2	42214
2	42219
2	42218
2	42217
2	42222
2	42221
2	42220
2	42225
2	42224
2	42223
2	42228
2	42227
2	42226
2	42231
2	42230
2	42229
2	42234
2	42233
2	42232
2	42237
2	42236
2	42235
2	42240
2	42239
2	42238
2	42243
2	42242
2	42241
2	42246
2	42245
2	42244
2	42249
2	42248
2	42247
2	42252
2	42251
2	42250
2	42255
2	42254
2	42253
2	42258
2	42257
2	42256
2	42261
2	42260
2	42259
2	42264
2	42263
2	42262
2	42267
2	42266
2	42265
2	42270
2	42269
2	42268
2	42273
2	42272
2	42271
2	42276
2	42275
2	42274
2	42279
2	42278
2	42277
2	42282
2	42281
2	42280
2	42285
2	42284
2	42283
2	42288
2	42287
2	42286
2	42291
2	42290
2	42289
2	42294
2	42293
2	42292
2	42297
2	42296
2	42295
2	42300
2	42299
2	42298
2	42303
2	42302
2	42301
2	42306
2	42305
2	42304
2	42309
2	42308
2	42307
2	42312
2	42311
2	42310
2	42315
2	42314
2	42313
2	42318
2	42317
2	42316
2	42321
2	42320
2	42319
2	42324
2	42323
2	42322
2	42327
2	42326
2	42325
2	42330
2	42329
2	42328
2	42333
2	42332
2	42331
2	42336
2	42335
2	42334
2	42339
2	42338
2	42337
2	42342
2	42341
2	42340
2	42345
2	42344
2	42343
2	42348
2	42347
2	42346
2	42351
2	42350
2	42349
2	42354
2	42353
2	42352
2	42357
2	42356
2	42355
2	42360
2	42359
2	42358
2	42363
2	42362
2	42361
2	42366
2	42365
2	42364
2	42369
2	42368
2	42367
2	42372
2	42371
2	42370
2	42375
2	42374
2	42373
2	42378
2	42377
2	42376
2	42381
2	42380
2	42379
2	42384
2	42383
2	42382
2	42387
2	42386
2	42385
2	42390
2	42389
2	42388
2	42393
2	42392
2	42391
2	42396
2	42395
2	42394
2	42399
2	42398
2	42397
2	42402
2	42401
2	42400
2	42405
2	42404
2	42403
2	42408
2	42407
2	42406
2	42411
2	42410
2	42409
2	42414
2	42413
2	42412
2	42417
2	42416
2	42415
2	42420
2	42419
2	42418
2	42423
2	42422
2	42421
2	42426
2	42425
2	42424
2	42429
2	42428
2	42427
2	42432
2	42431
2	42430
2	42435
2	42434
2	42433
2	42438
2	42437
2	42436
2	42441
2	42440
2	42439
2	42444
2	42443
2	42442
2	42447
2	42446
2	42445
2	42450
2	42449
2	42448
2	42453
2	42452
2	42451
2	42456
2	42455
2	42454
2	42459
2	42458
2	42457
2	42462
2	42461
2	42460
2	42465
2	42464
2	42463
2	42468
2	42467
2	42466
2	42471
2	42470
2	42469
2	42474
2	42473
2	42472
2	42477
2	42476
2	42475
2	42480
2	42479
2	42478
2	42483
2	42482
2	42481
2	42486
2	42485
2	42484
2	42489
2	42488
2	42487
2	42492
2	42491
2	42490
2	42495
2	42494
2	42493
2	42498
2	42497
2	42496
2	42501
2	42500
2	42499
2	42504
2	42503
2	42502
2	42507
2	42506
2	42505
2	42510
2	42509
2	42508
2	42513
2	42512
2	42511
2	42516
2	42515
2	42514
2	42519
2	42518
2	42517
2	42522
2	42521
2	42520
2	42525
2	42524
2	42523
2	42528
2	42527
2	42526
2	42531
2	42530
2	42529
2	42534
2	42533
2	42532
2	42537
2	42536
2	42535
2	42540
2	42539
2	42538
2	42543
2	42542
2	42541
2	42546
2	42545
2	42544
2	42549
2	42548
2	42547
2	42552
2	42551
2	42550
2	42555
2	42554
2	42553
2	42558
2	42557
2	42556
2	42561
2	42560
2	42559
2	42564
2	42563
2	42562
2	42567
2	42566
2	42565
2	42570
2	42569
2	42568
2	42573
2	42572
2	42571
2	42576
2	42575
2	42574
2	42579
2	42578
2	42577
2	42582
2	42581
2	42580
2	42585
2	42584
2	42583
2	42588
2	42587
2	42586
2	42591
2	42590
2	42589
2	42594
2	42593
2	42592
2	42597
2	42596
2	42595
2	42600
2	42599
2	42598
2	42603
2	42602
2	42601
2	42606
2	42605
2	42604
2	42609
2	42608
2	42607
2	42612
2	42611
2	42610
2	42615
2	42614
2	42613
2	42618
2	42617
2	42616
2	42621
2	42620
2	42619
2	42624
2	42623
2	42622
2	42627
2	42626
2	42625
2	42630
2	42629
2	42628
2	42633
2	42632
2	42631
2	42636
2	42635
2	42634
2	42639
2	42638
2	42637
2	42642
2	42641
2	42640
2	42645
2	42644
2	42643
2	42648
2	42647
2	42646
2	42651
2	42650
2	42649
2	42654
2	42653
2	42652
2	42657
2	42656
2	42655
2	42660
2	42659
2	42658
2	42663
2	42662
2	42661
2	42666
2	42665
2	42664
2	42669
2	42668
2	42667
2	42672
2	42671
2	42670
2	42675
2	42674
2	42673
2	42678
2	42677
2	42676
2	42681
2	42680
2	42679
2	42684
2	42683
2	42682
2	42687
2	42686
2	42685
2	42690
2	42689
2	42688
2	42693
2	42692
2	42691
2	42696
2	42695
2	42694
2	42699
2	42698
2	42697
2	42702
2	42701
2	42700
2	42705
2	42704
2	42703
2	42708
2	42707
2	42706
2	42711
2	42710
2	42709
2	42714
2	42713
2	42712
2	42717
2	42716
2	42715
2	42720
2	42719
2	42718
2	42723
2	42722
2	42721
2	42726
2	42725
2	42724
2	42729
2	42728
2	42727
2	42732
2	42731
2	42730
2	42735
2	42734
2	42733
2	42738
2	42737
2	42736
2	42741
2	42740
2	42739
2	42744
2	42743
2	42742
2	42747
2	42746
2	42745
2	42750
2	42749
2	42748
2	42753
2	42752
2	42751
2	42756
2	42755
2	42754
2	42759
2	42758
2	42757
2	42762
2	42761
2	42760
2	42765
2	42764
2	42763
2	42768
2	42767
2	42766
2	42771
2	42770
2	42769
2	42774
2	42773
2	42772
2	42777
2	42776
2	42775
2	42780
2	42779
2	42778
2	42783
2	42782
2	42781
2	42786
2	42785
2	42784
2	42789
2	42788
2	42787
2	42792
2	42791
2	42790
2	42795
2	42794
2	42793
2	42798
2	42797
2	42796
2	42801
2	42800
2	42799
2	42804
2	42803
2	42802
2	42807
2	42806
2	42805
2	42810
2	42809
2	42808
2	42813
2	42812
2	42811
2	42816
2	42815
2	42814
2	42819
2	42818
2	42817
2	42822
2	42821
2	42820
2	42825
2	42824
2	42823
2	42828
2	42827
2	42826
2	42831
2	42830
2	42829
2	42834
2	42833
2	42832
2	42837
2	42836
2	42835
2	42840
2	42839
2	42838
2	42843
2	42842
2	42841
2	42846
2	42845
2	42844
2	42849
2	42848
2	42847
2	42852
2	42851
2	42850
2	42855
2	42854
2	42853
2	42858
2	42857
2	42856
2	42861
2	42860
2	42859
2	42864
2	42863
2	42862
2	42867
2	42866
2	42865
2	42870
2	42869
2	42868
2	42873
2	42872
2	42871
2	42876
2	42875
2	42874
2	42879
2	42878
2	42877
2	42882
2	42881
2	42880
2	42885
2	42884
2	42883
2	42888
2	42887
2	42886
2	42891
2	42890
2	42889
2	42894
2	42893
2	42892
2	42897
2	42896
2	42895
2	42900
2	42899
2	42898
2	42903
2	42902
2	42901
2	42906
2	42905
2	42904
2	42909
2	42908
2	42907
2	42912
2	42911
2	42910
2	42915
2	42914
2	42913
2	42918
2	42917
2	42916
2	42921
2	42920
2	42919
2	42924
2	42923
2	42922
2	42927
2	42926
2	42925
2	42930
2	42929
2	42928
2	42933
2	42932
2	42931
2	42936
2	42935
2	42934
2	42939
2	42938
2	42937
2	42942
2	42941
2	42940
2	42945
2	42944
2	42943
2	42948
2	42947
2	42946
2	42951
2	42950
2	42949
2	42954
2	42953
2	42952
2	42957
2	42956
2	42955
2	42960
2	42959
2	42958
2	42963
2	42962
2	42961
2	42966
2	42965
2	42964
2	42969
2	42968
2	42967
2	42972
2	42971
2	42970
2	42975
2	42974
2	42973
2	42978
2	42977
2	42976
2	42981
2	42980
2	42979
2	42984
2	42983
2	42982
2	42987
2	42986
2	42985
2	42990
2	42989
2	42988
2	42993
2	42992
2	42991
2	42996
2	42995
2	42994
2	42999
2	42998
2	42997
2	43002
2	43001
2	43000
2	43005
2	43004
2	43003
2	43008
2	43007
2	43006
2	43011
2	43010
2	43009
2	43014
2	43013
2	43012
2	43017
2	43016
2	43015
2	43020
2	43019
2	43018
2	43023
2	43022
2	43021
2	43026
2	43025
2	43024
2	43029
2	43028
2	43027
2	43032
2	43031
2	43030
2	43035
2	43034
2	43033
2	43038
2	43037
2	43036
2	43041
2	43040
2	43039
2	43044
2	43043
2	43042
2	43047
2	43046
2	43045
2	43050
2	43049
2	43048
2	43053
2	43052
2	43051
2	43056
2	43055
2	43054
2	43059
2	43058
2	43057
2	43062
2	43061
2	43060
2	43065
2	43064
2	43063
2	43068
2	43067
2	43066
2	43071
2	43070
2	43069
2	43074
2	43073
2	43072
2	43077
2	43076
2	43075
2	43080
2	43079
2	43078
2	43083
2	43082
2	43081
2	43086
2	43085
2	43084
2	43089
2	43088
2	43087
2	43092
2	43091
2	43090
2	43095
2	43094
2	43093
2	43098
2	43097
2	43096
2	43101
2	43100
2	43099
2	43104
2	43103
2	43102
2	43107
2	43106
2	43105
2	43110
2	43109
2	43108
2	43113
2	43112
2	43111
2	43116
2	43115
2	43114
2	43119
2	43118
2	43117
2	43122
2	43121
2	43120
2	43125
2	43124
2	43123
2	43128
2	43127
2	43126
2	43131
2	43130
2	43129
2	43134
2	43133
2	43132
2	43137
2	43136
2	43135
2	43140
2	43139
2	43138
2	43143
2	43142
2	43141
2	43146
2	43145
2	43144
2	43149
2	43148
2	43147
2	43152
2	43151
2	43150
2	43155
2	43154
2	43153
2	43158
2	43157
2	43156
2	43161
2	43160
2	43159
2	43164
2	43163
2	43162
2	43167
2	43166
2	43165
2	43170
2	43169
2	43168
2	43173
2	43172
2	43171
2	43176
2	43175
2	43174
2	43179
2	43178
2	43177
2	43182
2	43181
2	43180
2	43185
2	43184
2	43183
2	43188
2	43187
2	43186
2	43191
2	43190
2	43189
2	43194
2	43193
2	43192
2	43197
2	43196
2	43195
2	43200
2	43199
2	43198
2	43203
2	43202
2	43201
2	43206
2	43205
2	43204
2	43209
2	43208
2	43207
2	43212
2	43211
2	43210
2	43215
2	43214
2	43213
2	43218
2	43217
2	43216
2	43221
2	43220
2	43219
2	43224
2	43223
2	43222
2	43227
2	43226
2	43225
2	43230
2	43229
2	43228
2	43233
2	43232
2	43231
2	43236
2	43235
2	43234
2	43239
2	43238
2	43237
2	43242
2	43241
2	43240
2	43245
2	43244
2	43243
2	43248
2	43247
2	43246
2	43251
2	43250
2	43249
2	43254
2	43253
2	43252
2	43257
2	43256
2	43255
2	43260
2	43259
2	43258
2	43263
2	43262
2	43261
2	43266
2	43265
2	43264
2	43269
2	43268
2	43267
2	43272
2	43271
2	43270
2	43275
2	43274
2	43273
2	43278
2	43277
2	43276
2	43281
2	43280
2	43279
2	43284
2	43283
2	43282
2	43287
2	43286
2	43285
2	43290
2	43289
2	43288
2	43293
2	43292
2	43291
2	43296
2	43295
2	43294
2	43299
2	43298
2	43297
2	43302
2	43301
2	43300
2	43305
2	43304
2	43303
2	43308
2	43307
2	43306
2	43311
2	43310
2	43309
2	43314
2	43313
2	43312
2	43317
2	43316
2	43315
2	43320
2	43319
2	43318
2	43323
2	43322
2	43321
2	43326
2	43325
2	43324
2	43329
2	43328
2	43327
2	43332
2	43331
2	43330
2	43335
2	43334
2	43333
2	43338
2	43337
2	43336
2	43341
2	43340
2	43339
2	43344
2	43343
2	43342
2	43347
2	43346
2	43345
2	43350
2	43349
2	43348
2	43353
2	43352
2	43351
2	43356
2	43355
2	43354
2	43359
2	43358
2	43357
2	43362
2	43361
2	43360
2	43365
2	43364
2	43363
2	43368
2	43367
2	43366
2	43371
2	43370
2	43369
2	43374
2	43373
2	43372
2	43377
2	43376
2	43375
2	43380
2	43379
2	43378
2	43383
2	43382
2	43381
2	43386
2	43385
2	43384
2	43389
2	43388
2	43387
2	43392
2	43391
2	43390
2	43395
2	43394
2	43393
2	43398
2	43397
2	43396
2	43401
2	43400
2	43399
2	43404
2	43403
2	43402
2	43407
2	43406
2	43405
2	43410
2	43409
2	43408
2	43413
2	43412
2	43411
2	43416
2	43415
2	43414
2	43419
2	43418
2	43417
2	43422
2	43421
2	43420
2	43425
2	43424
2	43423
2	43428
2	43427
2	43426
2	43431
2	43430
2	43429
2	43434
2	43433
2	43432
2	43437
2	43436
2	43435
2	43440
2	43439
2	43438
2	43443
2	43442
2	43441
2	43446
2	43445
2	43444
2	43449
2	43448
2	43447
2	43452
2	43451
2	43450
2	43455
2	43454
2	43453
2	43458
2	43457
2	43456
2	43461
2	43460
2	43459
2	43464
2	43463
2	43462
2	43467
2	43466
2	43465
2	43470
2	43469
2	43468
2	43473
2	43472
2	43471
2	43476
2	43475
2	43474
2	43479
2	43478
2	43477
2	43482
2	43481
2	43480
2	43485
2	43484
2	43483
2	43488
2	43487
2	43486
2	43491
2	43490
2	43489
2	43494
2	43493
2	43492
2	43497
2	43496
2	43495
2	43500
2	43499
2	43498
2	43503
2	43502
2	43501
2	43506
2	43505
2	43504
2	43509
2	43508
2	43507
2	43512
2	43511
2	43510
2	43515
2	43514
2	43513
2	43518
2	43517
2	43516
2	43521
2	43520
2	43519
2	43524
2	43523
2	43522
2	43527
2	43526
2	43525
2	43530
2	43529
2	43528
2	43533
2	43532
2	43531
2	43536
2	43535
2	43534
2	43539
2	43538
2	43537
2	43542
2	43541
2	43540
2	43545
2	43544
2	43543
2	43548
2	43547
2	43546
2	43551
2	43550
2	43549
2	43554
2	43553
2	43552
2	43557
2	43556
2	43555
2	43560
2	43559
2	43558
2	43563
2	43562
2	43561
2	43566
2	43565
2	43564
2	43569
2	43568
2	43567
2	43572
2	43571
2	43570
2	43575
2	43574
2	43573
2	43578
2	43577
2	43576
2	43581
2	43580
2	43579
2	43584
2	43583
2	43582
2	43587
2	43586
2	43585
2	43590
2	43589
2	43588
2	43593
2	43592
2	43591
2	43596
2	43595
2	43594
2	43599
2	43598
2	43597
2	43602
2	43601
2	43600
2	43605
2	43604
2	43603
2	43608
2	43607
2	43606
2	43611
2	43610
2	43609
2	43614
2	43613
2	43612
2	43617
2	43616
2	43615
2	43620
2	43619
2	43618
2	43623
2	43622
2	43621
2	43626
2	43625
2	43624
2	43629
2	43628
2	43627
2	43632
2	43631
2	43630
2	43635
2	43634
2	43633
2	43638
2	43637
2	43636
2	43641
2	43640
2	43639
2	43644
2	43643
2	43642
2	43647
2	43646
2	43645
2	43650
2	43649
2	43648
2	43653
2	43652
2	43651
2	43656
2	43655
2	43654
2	43659
2	43658
2	43657
2	43662
2	43661
2	43660
2	43665
2	43664
2	43663
2	43668
2	43667
2	43666
2	43671
2	43670
2	43669
2	43674
2	43673
2	43672
2	43677
2	43676
2	43675
2	43680
2	43679
2	43678
2	43683
2	43682
2	43681
2	43686
2	43685
2	43684
2	43689
2	43688
2	43687
2	43692
2	43691
2	43690
2	43695
2	43694
2	43693
2	43698
2	43697
2	43696
2	43701
2	43700
2	43699
2	43704
2	43703
2	43702
2	43707
2	43706
2	43705
2	43710
2	43709
2	43708
2	43713
2	43712
2	43711
2	43716
2	43715
2	43714
2	43719
2	43718
2	43717
2	43722
2	43721
2	43720
2	43725
2	43724
2	43723
2	43728
2	43727
2	43726
2	43731
2	43730
2	43729
2	43734
2	43733
2	43732
2	43737
2	43736
2	43735
2	43740
2	43739
2	43738
2	43743
2	43742
2	43741
2	43746
2	43745
2	43744
2	43749
2	43748
2	43747
2	43752
2	43751
2	43750
2	43755
2	43754
2	43753
2	43758
2	43757
2	43756
2	43761
2	43760
2	43759
2	43764
2	43763
2	43762
2	43767
2	43766
2	43765
2	43770
2	43769
2	43768
2	43773
2	43772
2	43771
2	43776
2	43775
2	43774
2	43779
2	43778
2	43777
2	43782
2	43781
2	43780
2	43785
2	43784
2	43783
2	43788
2	43787
2	43786
2	43791
2	43790
2	43789
2	43794
2	43793
2	43792
2	43797
2	43796
2	43795
2	43800
2	43799
2	43798
2	43803
2	43802
2	43801
2	43806
2	43805
2	43804
2	43809
2	43808
2	43807
2	43812
2	43811
2	43810
2	43815
2	43814
2	43813
2	43818
2	43817
2	43816
2	43821
2	43820
2	43819
2	43824
2	43823
2	43822
2	43827
2	43826
2	43825
2	43830
2	43829
2	43828
2	43833
2	43832
2	43831
2	43836
2	43835
2	43834
2	43839
2	43838
2	43837
2	43842
2	43841
2	43840
2	43845
2	43844
2	43843
2	43848
2	43847
2	43846
2	43851
2	43850
2	43849
2	43854
2	43853
2	43852
2	43857
2	43856
2	43855
2	43860
2	43859
2	43858
2	43863
2	43862
2	43861
2	43866
2	43865
2	43864
2	43869
2	43868
2	43867
2	43872
2	43871
2	43870
2	43875
2	43874
2	43873
2	43878
2	43877
2	43876
2	43881
2	43880
2	43879
2	43884
2	43883
2	43882
2	43887
2	43886
2	43885
2	43890
2	43889
2	43888
2	43893
2	43892
2	43891
2	43896
2	43895
2	43894
2	43899
2	43898
2	43897
2	43902
2	43901
2	43900
2	43905
2	43904
2	43903
2	43908
2	43907
2	43906
2	43911
2	43910
2	43909
2	43914
2	43913
2	43912
2	43917
2	43916
2	43915
2	43920
2	43919
2	43918
2	43923
2	43922
2	43921
2	43926
2	43925
2	43924
2	43929
2	43928
2	43927
2	43932
2	43931
2	43930
2	43935
2	43934
2	43933
2	43938
2	43937
2	43936
2	43941
2	43940
2	43939
2	43944
2	43943
2	43942
2	43947
2	43946
2	43945
2	43950
2	43949
2	43948
2	43953
2	43952
2	43951
2	43956
2	43955
2	43954
2	43959
2	43958
2	43957
2	43962
2	43961
2	43960
2	43965
2	43964
2	43963
2	43968
2	43967
2	43966
2	43971
2	43970
2	43969
2	43974
2	43973
2	43972
2	43977
2	43976
2	43975
2	43980
2	43979
2	43978
2	43983
2	43982
2	43981
2	43986
2	43985
2	43984
2	43989
2	43988
2	43987
2	43992
2	43991
2	43990
2	43995
2	43994
2	43993
2	43998
2	43997
2	43996
2	44001
2	44000
2	43999
2	44004
2	44003
2	44002
2	44007
2	44006
2	44005
2	44010
2	44009
2	44008
2	44013
2	44012
2	44011
2	44016
2	44015
2	44014
2	44019
2	44018
2	44017
2	44022
2	44021
2	44020
2	44025
2	44024
2	44023
2	44028
2	44027
2	44026
2	44031
2	44030
2	44029
2	44034
2	44033
2	44032
2	44037
2	44036
2	44035
2	44040
2	44039
2	44038
2	44043
2	44042
2	44041
2	44046
2	44045
2	44044
2	44049
2	44048
2	44047
2	44052
2	44051
2	44050
2	44055
2	44054
2	44053
2	44058
2	44057
2	44056
2	44061
2	44060
2	44059
2	44064
2	44063
2	44062
2	44067
2	44066
2	44065
2	44070
2	44069
2	44068
2	44073
2	44072
2	44071
2	44076
2	44075
2	44074
2	44079
2	44078
2	44077
2	44082
2	44081
2	44080
2	44085
2	44084
2	44083
2	44088
2	44087
2	44086
2	44091
2	44090
2	44089
2	44094
2	44093
2	44092
2	44097
2	44096
2	44095
2	44100
2	44099
2	44098
2	44103
2	44102
2	44101
2	44106
2	44105
2	44104
2	44109
2	44108
2	44107
2	44112
2	44111
2	44110
2	44115
2	44114
2	44113
2	44118
2	44117
2	44116
2	44121
2	44120
2	44119
2	44124
2	44123
2	44122
2	44127
2	44126
2	44125
2	44130
2	44129
2	44128
2	44133
2	44132
2	44131
2	44136
2	44135
2	44134
2	44139
2	44138
2	44137
2	44142
2	44141
2	44140
2	44145
2	44144
2	44143
2	44148
2	44147
2	44146
2	44151
2	44150
2	44149
2	44154
2	44153
2	44152
2	44157
2	44156
2	44155
2	44160
2	44159
2	44158
2	44163
2	44162
2	44161
2	44166
2	44165
2	44164
2	44169
2	44168
2	44167
2	44172
2	44171
2	44170
2	44175
2	44174
2	44173
2	44178
2	44177
2	44176
2	44181
2	44180
2	44179
2	44184
2	44183
2	44182
2	44187
2	44186
2	44185
2	44190
2	44189
2	44188
2	44193
2	44192
2	44191
2	44196
2	44195
2	44194
2	44199
2	44198
2	44197
2	44202
2	44201
2	44200
2	44205
2	44204
2	44203
2	44208
2	44207
2	44206
2	44211
2	44210
2	44209
2	44214
2	44213
2	44212
2	44217
2	44216
2	44215
2	44220
2	44219
2	44218
2	44223
2	44222
2	44221
2	44226
2	44225
2	44224
2	44229
2	44228
2	44227
2	44232
2	44231
2	44230
2	44235
2	44234
2	44233
2	44238
2	44237
2	44236
2	44241
2	44240
2	44239
2	44244
2	44243
2	44242
2	44247
2	44246
2	44245
2	44250
2	44249
2	44248
2	44253
2	44252
2	44251
2	44256
2	44255
2	44254
2	44259
2	44258
2	44257
2	44262
2	44261
2	44260
2	44265
2	44264
2	44263
2	44268
2	44267
2	44266
2	44271
2	44270
2	44269
2	44274
2	44273
2	44272
2	44277
2	44276
2	44275
2	44280
2	44279
2	44278
2	44283
2	44282
2	44281
2	44286
2	44285
2	44284
2	44289
2	44288
2	44287
2	44292
2	44291
2	44290
2	44295
2	44294
2	44293
2	44298
2	44297
2	44296
2	44301
2	44300
2	44299
2	44304
2	44303
2	44302
2	44307
2	44306
2	44305
2	44310
2	44309
2	44308
2	44313
2	44312
2	44311
2	44316
2	44315
2	44314
2	44319
2	44318
2	44317
2	44322
2	44321
2	44320
2	44325
2	44324
2	44323
2	44328
2	44327
2	44326
2	44331
2	44330
2	44329
2	44334
2	44333
2	44332
2	44337
2	44336
2	44335
2	44340
2	44339
2	44338
2	44343
2	44342
2	44341
2	44346
2	44345
2	44344
2	44349
2	44348
2	44347
2	44352
2	44351
2	44350
2	44355
2	44354
2	44353
2	44358
2	44357
2	44356
2	44361
2	44360
2	44359
2	44364
2	44363
2	44362
2	44367
2	44366
2	44365
2	44370
2	44369
2	44368
2	44373
2	44372
2	44371
2	44376
2	44375
2	44374
2	44379
2	44378
2	44377
2	44382
2	44381
2	44380
2	44385
2	44384
2	44383
2	44388
2	44387
2	44386
2	44391
2	44390
2	44389
2	44394
2	44393
2	44392
2	44397
2	44396
2	44395
2	44400
2	44399
2	44398
2	44403
2	44402
2	44401
2	44406
2	44405
2	44404
2	44409
2	44408
2	44407
2	44412
2	44411
2	44410
2	44415
2	44414
2	44413
2	44418
2	44417
2	44416
2	44421
2	44420
2	44419
2	44424
2	44423
2	44422
2	44427
2	44426
2	44425
2	44430
2	44429
2	44428
2	44433
2	44432
2	44431
2	44436
2	44435
2	44434
2	44439
2	44438
2	44437
2	44442
2	44441
2	44440
2	44445
2	44444
2	44443
2	44448
2	44447
2	44446
2	44451
2	44450
2	44449
2	44454
2	44453
2	44452
2	44457
2	44456
2	44455
2	44460
2	44459
2	44458
2	44463
2	44462
2	44461
2	44466
2	44465
2	44464
2	44469
2	44468
2	44467
2	44472
2	44471
2	44470
2	44475
2	44474
2	44473
2	44478
2	44477
2	44476
2	44481
2	44480
2	44479
2	44484
2	44483
2	44482
2	44487
2	44486
2	44485
2	44490
2	44489
2	44488
2	44493
2	44492
2	44491
2	44496
2	44495
2	44494
2	44499
2	44498
2	44497
2	44502
2	44501
2	44500
2	44505
2	44504
2	44503
2	44508
2	44507
2	44506
2	44511
2	44510
2	44509
2	44514
2	44513
2	44512
2	44517
2	44516
2	44515
2	44520
2	44519
2	44518
2	44523
2	44522
2	44521
2	44526
2	44525
2	44524
2	44529
2	44528
2	44527
2	44532
2	44531
2	44530
2	44535
2	44534
2	44533
2	44538
2	44537
2	44536
2	44541
2	44540
2	44539
2	44544
2	44543
2	44542
2	44547
2	44546
2	44545
2	44550
2	44549
2	44548
2	44553
2	44552
2	44551
2	44556
2	44555
2	44554
2	44559
2	44558
2	44557
2	44562
2	44561
2	44560
2	44565
2	44564
2	44563
2	44568
2	44567
2	44566
2	44571
2	44570
2	44569
2	44574
2	44573
2	44572
2	44577
2	44576
2	44575
2	44580
2	44579
2	44578
2	44583
2	44582
2	44581
2	44586
2	44585
2	44584
2	44589
2	44588
2	44587
2	44592
2	44591
2	44590
2	44595
2	44594
2	44593
2	44598
2	44597
2	44596
2	44601
2	44600
2	44599
2	44604
2	44603
2	44602
2	44607
2	44606
2	44605
2	44610
2	44609
2	44608
2	44613
2	44612
2	44611
2	44616
2	44615
2	44614
2	44619
2	44618
2	44617
2	44622
2	44621
2	44620
2	44625
2	44624
2	44623
2	44628
2	44627
2	44626
2	44631
2	44630
2	44629
2	44634
2	44633
2	44632
2	44637
2	44636
2	44635
2	44640
2	44639
2	44638
2	44643
2	44642
2	44641
2	44646
2	44645
2	44644
2	44649
2	44648
2	44647
2	44652
2	44651
2	44650
2	44655
2	44654
2	44653
2	44658
2	44657
2	44656
2	44661
2	44660
2	44659
2	44664
2	44663
2	44662
2	44667
2	44666
2	44665
2	44670
2	44669
2	44668
2	44673
2	44672
2	44671
2	44676
2	44675
2	44674
2	44679
2	44678
2	44677
2	44682
2	44681
2	44680
2	44685
2	44684
2	44683
2	44688
2	44687
2	44686
2	44691
2	44690
2	44689
2	44694
2	44693
2	44692
2	44697
2	44696
2	44695
2	44700
2	44699
2	44698
2	44703
2	44702
2	44701
2	44706
2	44705
2	44704
2	44709
2	44708
2	44707
2	44712
2	44711
2	44710
2	44715
2	44714
2	44713
2	44718
2	44717
2	44716
2	44721
2	44720
2	44719
2	44724
2	44723
2	44722
2	44727
2	44726
2	44725
2	44730
2	44729
2	44728
2	44733
2	44732
2	44731
2	44736
2	44735
2	44734
2	44739
2	44738
2	44737
2	44742
2	44741
2	44740
2	44745
2	44744
2	44743
2	44748
2	44747
2	44746
2	44751
2	44750
2	44749
2	44754
2	44753
2	44752
2	44757
2	44756
2	44755
2	44760
2	44759
2	44758
2	44763
2	44762
2	44761
2	44766
2	44765
2	44764
2	44769
2	44768
2	44767
2	44772
2	44771
2	44770
2	44775
2	44774
2	44773
2	44778
2	44777
2	44776
2	44781
2	44780
2	44779
2	44784
2	44783
2	44782
2	44787
2	44786
2	44785
2	44790
2	44789
2	44788
2	44793
2	44792
2	44791
2	44796
2	44795
2	44794
2	44799
2	44798
2	44797
2	44802
2	44801
2	44800
2	44805
2	44804
2	44803
2	44808
2	44807
2	44806
2	44811
2	44810
2	44809
2	44814
2	44813
2	44812
2	44817
2	44816
2	44815
2	44820
2	44819
2	44818
2	44823
2	44822
2	44821
2	44826
2	44825
2	44824
2	44829
2	44828
2	44827
2	44832
2	44831
2	44830
2	44835
2	44834
2	44833
2	44838
2	44837
2	44836
2	44841
2	44840
2	44839
2	44844
2	44843
2	44842
